id,carat,cut,color,clarity,depth,table,x,y,z,price
145859,0.39,Premium,G,SI1,62.0,60.0,4.66,4.7,2.89,923
192421,0.6,Very Good,D,VS2,61.9,59.0,5.43,5.45,3.35,2064
68738,0.69,Very Good,F,VS1,62.1,59.0,5.65,5.67,3.51,2338
132405,0.53,Ideal,H,VS2,62.4,54.0,5.17,5.22,3.24,1413
178303,0.34,Ideal,E,VVS1,62.0,58.0,4.44,4.48,2.77,826
145374,0.52,Ideal,H,VS1,61.4,55.0,5.22,5.19,3.2,1625
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
85836,1.01,Good,F,SI1,63.6,59.0,6.31,6.38,4.04,4369
83811,0.33,Ideal,H,VS1,62.4,56.0,4.39,4.41,2.75,743
152644,1.02,Good,D,SI2,63.6,56.0,6.41,6.35,4.06,6300
124272,0.3,Very Good,G,VVS1,61.5,58.0,4.28,4.31,2.64,766
175891,0.24,Very Good,F,VVS1,62.3,57.0,3.96,4.01,2.48,438
53786,0.3,Ideal,I,VS1,62.2,54.0,4.32,4.36,2.7,491
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
64121,1.01,Premium,F,IF,61.3,58.0,6.45,6.43,3.95,10920
3125,1.22,Premium,G,SI2,60.9,60.0,6.88,6.91,4.19,5433
16688,1.0,Premium,D,VS2,59.5,62.0,6.48,6.51,3.88,7357
160440,1.01,Very Good,G,VS1,63.1,58.0,6.32,6.34,4.0,6407
99391,0.9,Good,I,SI2,62.7,56.0,6.2,6.23,3.9,2641
90861,0.31,Ideal,H,VS2,62.1,55.0,4.36,4.38,2.71,628
2268,1.06,Ideal,E,SI2,61.7,57.0,6.58,6.55,4.05,5319
174392,0.59,Very Good,F,VS1,62.4,57.0,5.32,5.36,3.33,2101
118694,0.31,Very Good,H,SI1,61.9,55.0,4.33,4.36,2.7,462
170476,0.9,Very Good,F,VS2,63.4,58.0,6.08,6.11,3.87,4400
68110,1.01,Ideal,G,SI1,63.0,57.0,6.41,6.37,4.02,5113
28214,1.12,Ideal,G,SI2,61.9,57.0,6.64,6.63,4.11,5154
101270,1.03,Ideal,G,SI1,62.6,57.0,6.4,6.43,4.02,4764
29984,0.91,Ideal,E,SI2,61.1,56.0,6.21,6.26,3.81,3990
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
50335,1.53,Premium,J,VS1,61.9,59.0,7.36,7.46,4.58,5315
124483,0.3,Ideal,G,VVS2,61.6,57.0,4.27,4.3,2.64,684
77164,0.42,Premium,G,VVS2,61.9,58.0,4.8,4.78,2.97,1103
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
182119,1.1,Ideal,G,VS1,61.8,57.0,6.64,6.67,4.12,7415
83120,0.32,Premium,D,VVS1,61.3,55.0,4.42,4.37,2.69,1020
176424,0.7,Ideal,E,SI2,62.4,55.0,5.66,5.69,3.54,2227
48983,1.01,Good,E,SI1,63.9,57.0,6.32,6.28,4.02,4641
171774,1.7,Fair,G,SI2,64.5,58.0,7.49,7.43,4.74,6006
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
134828,0.34,Premium,H,VS1,61.3,58.0,4.5,4.47,2.74,765
105875,0.52,Ideal,F,VS1,61.9,56.0,5.14,5.16,3.19,1836
178460,0.53,Ideal,G,VS1,62.0,55.0,5.19,5.23,3.23,1722
35822,0.35,Ideal,D,VS2,62.5,56.0,4.5,4.52,2.81,958
19452,0.52,Ideal,G,SI1,60.1,56.0,5.2,5.23,3.14,1202
96577,1.01,Premium,I,SI2,62.8,58.0,6.32,6.37,3.98,4199
72140,0.53,Very Good,I,SI2,63.3,55.0,5.14,5.16,3.25,1087
1482,0.31,Ideal,G,IF,61.7,56.0,4.38,4.35,2.69,988
148101,0.5,Good,E,SI1,63.3,57.0,5.04,5.08,3.21,1229
186643,1.6,Ideal,G,SI1,62.0,57.0,7.48,7.51,4.64,9384
64419,0.72,Ideal,F,SI1,61.9,56.0,5.73,5.77,3.56,2723
186638,0.74,Very Good,D,SI2,63.3,59.0,5.7,5.71,3.61,2370
136484,0.4,Very Good,E,VS2,59.5,58.0,4.8,4.85,2.87,839
23583,1.05,Premium,D,SI1,60.8,59.0,6.65,6.61,4.02,5993
90315,1.01,Good,G,SI1,63.9,56.0,6.36,6.32,4.04,5284
150122,1.56,Ideal,H,VS2,62.0,55.0,7.37,7.47,4.62,13930
149822,0.37,Ideal,G,VS1,62.1,55.0,4.66,4.62,2.88,992
119866,1.01,Ideal,H,VS2,60.7,57.0,6.47,6.42,3.92,5220
65983,1.05,Premium,G,VS2,61.9,59.0,6.54,6.51,4.04,6936
78865,1.05,Premium,G,SI2,62.2,58.0,6.44,6.4,4.0,3296
94974,0.52,Very Good,G,VS2,61.5,58.0,5.15,5.18,3.18,1313
97843,0.52,Ideal,J,VS2,61.3,55.0,5.16,5.19,3.18,1181
176750,0.32,Ideal,H,VS1,61.5,56.0,4.42,4.45,2.73,720
147954,0.77,Very Good,D,SI1,62.2,57.0,5.91,5.85,3.66,3070
60322,1.04,Premium,F,VS1,62.3,59.0,6.5,6.47,4.04,7672
1225,1.52,Good,D,SI1,61.1,61.0,7.31,7.41,4.49,11487
126315,1.7,Ideal,I,SI1,61.7,57.0,7.67,7.62,4.72,12008
143952,0.33,Ideal,G,VVS2,59.7,57.0,4.47,4.51,2.68,965
123207,1.15,Premium,I,VS1,62.6,59.0,6.67,6.71,4.19,5747
160407,1.7,Premium,G,SI1,59.8,58.0,7.72,7.78,4.64,12492
105131,1.06,Ideal,G,SI1,61.4,56.0,6.62,6.56,4.04,5645
32729,0.55,Ideal,D,SI1,60.9,56.0,5.27,5.3,3.22,1676
25761,0.7,Premium,G,VS1,61.2,58.0,5.71,5.74,3.51,2592
140586,0.72,Very Good,E,SI2,63.4,58.0,5.7,5.75,3.63,2396
19342,0.32,Ideal,D,SI1,62.0,54.0,4.41,4.43,2.74,589
42823,0.94,Very Good,F,SI2,63.1,60.0,6.22,6.26,3.94,3411
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
152384,2.03,Ideal,I,VS2,61.6,57.0,8.15,8.11,5.02,17192
186430,0.38,Premium,I,SI1,61.6,59.0,4.64,4.68,2.87,593
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
20104,0.4,Ideal,E,VS1,62.1,57.0,4.71,4.74,2.94,1000
92214,0.41,Premium,F,VVS2,61.0,57.0,4.85,4.79,2.94,1056
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
6197,0.4,Ideal,F,VS1,62.1,57.0,4.71,4.73,2.93,971
51019,0.74,Ideal,H,VS1,62.1,57.0,5.77,5.83,3.6,2973
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
108484,2.02,Premium,J,SI2,60.3,58.0,8.24,8.17,4.92,12226
64937,0.32,Very Good,G,VVS1,62.8,55.0,4.4,4.42,2.77,842
71405,0.3,Ideal,H,VS1,62.1,58.0,4.27,4.31,2.66,507
141488,0.55,Ideal,G,VS1,61.8,56.0,5.27,5.29,3.26,1819
36717,1.02,Premium,D,SI1,59.3,60.0,6.59,6.55,3.9,5739
76454,0.5,Ideal,E,SI1,60.7,57.0,5.15,5.21,3.14,1318
144320,0.26,Ideal,F,VS2,61.9,56.0,4.06,4.08,2.51,453
161196,1.63,Premium,D,SI2,61.9,59.0,7.53,7.58,4.69,11231
117862,0.35,Ideal,D,VVS2,61.5,56.0,4.57,4.59,2.81,1169
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
103988,0.31,Ideal,G,VS2,62.5,56.0,4.37,4.34,2.72,698
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
90554,0.41,Ideal,E,VS1,62.0,55.0,4.79,4.76,2.96,1079
178529,0.9,Good,F,SI1,63.6,58.0,6.06,6.13,3.87,3505
182752,0.7,Premium,F,VS1,62.4,60.0,5.69,5.64,3.53,2890
119882,1.02,Ideal,H,SI2,62.2,56.0,6.43,6.46,4.01,4664
82699,0.42,Ideal,G,VS2,61.1,55.0,4.84,4.81,2.95,1087
173464,0.36,Ideal,E,VS1,62.2,53.0,4.61,4.63,2.87,752
166936,0.41,Premium,G,VS1,60.7,57.0,4.85,4.81,2.93,961
105279,0.31,Ideal,G,VS1,62.1,54.0,4.33,4.35,2.69,802
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
45871,1.51,Premium,I,SI2,60.8,57.0,7.42,7.33,4.5,7768
72741,1.54,Ideal,G,VS2,62.3,56.0,7.44,7.35,4.61,13905
19380,1.63,Ideal,F,SI1,61.9,56.0,7.56,7.58,4.69,12576
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
178502,0.72,Very Good,G,VS2,63.3,55.0,5.73,5.7,3.62,2604
177723,0.32,Ideal,D,SI1,61.6,57.0,4.4,4.43,2.72,654
118372,0.51,Ideal,G,VS1,61.1,56.0,5.16,5.19,3.16,1686
169507,1.05,Very Good,H,IF,63.1,57.0,6.44,6.47,4.07,7393
93237,0.34,Ideal,G,VS2,62.6,55.0,4.43,4.47,2.79,596
163353,0.8,Ideal,H,SI2,62.2,54.0,5.95,5.98,3.71,2444
157437,1.0,Premium,E,VS1,60.3,58.0,6.48,6.45,3.9,7504
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
109263,1.01,Ideal,E,SI2,61.2,57.0,6.45,6.43,3.94,4702
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
104432,2.01,Very Good,I,SI1,62.3,62.0,7.97,7.9,4.94,13420
48253,0.91,Very Good,G,VS2,63.4,56.0,6.09,6.12,3.87,4309
93993,0.7,Very Good,I,SI1,60.7,60.0,5.68,5.73,3.47,2032
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
65519,0.55,Ideal,D,SI1,62.1,57.0,5.25,5.23,3.25,1600
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
174798,0.57,Ideal,F,VS1,60.2,54.0,5.33,5.37,3.23,1825
174639,0.53,Ideal,F,SI1,60.7,56.0,5.25,5.24,3.18,1313
56113,0.55,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1746
13919,1.5,Premium,I,SI1,62.4,60.0,7.36,7.31,4.58,8752
111125,0.82,Premium,F,SI1,62.5,57.0,5.96,5.98,3.72,2753
133882,1.0,Very Good,H,SI1,63.2,57.0,6.3,6.34,4.0,4900
34851,0.3,Ideal,D,SI1,62.2,56.0,4.28,4.31,2.67,524
165312,0.56,Fair,F,VS2,52.7,63.0,5.68,5.57,2.97,2238
7945,2.0,Premium,H,SI2,58.5,61.0,8.21,8.09,4.81,15531
83370,0.4,Premium,F,VS1,61.4,59.0,4.76,4.78,2.93,1050
71872,1.5,Very Good,E,SI2,62.2,60.0,7.21,7.33,4.52,7147
25206,1.01,Very Good,E,SI1,61.8,57.0,6.39,6.41,3.96,5261
160072,0.35,Ideal,D,SI1,61.4,56.0,4.54,4.57,2.79,851
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
71068,0.38,Ideal,G,VVS1,61.4,54.0,4.67,4.69,2.87,1051
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
88803,0.31,Ideal,F,VVS2,60.8,56.0,4.35,4.38,2.66,796
116261,1.05,Ideal,F,VVS2,62.5,56.0,6.49,6.55,4.07,8840
151291,0.53,Ideal,E,SI1,61.3,55.0,5.23,5.2,3.19,1624
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
112934,0.54,Ideal,G,SI2,60.9,56.0,5.24,5.31,3.21,1185
13549,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.7,2.92,901
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
92052,1.01,Good,H,SI1,63.9,60.0,6.37,6.32,4.04,4318
59409,1.71,Premium,F,SI2,61.8,58.0,7.71,7.62,4.74,11621
145487,0.9,Good,G,SI2,63.9,61.0,6.06,6.09,3.88,2761
124322,1.01,Very Good,J,SI1,63.1,58.0,6.34,6.41,4.01,3908
28648,0.31,Ideal,H,VVS1,60.9,56.0,4.39,4.38,2.67,707
8006,0.3,Very Good,H,VS1,63.2,56.0,4.27,4.25,2.69,675
29391,0.33,Premium,H,VS2,59.4,58.0,4.55,4.5,2.69,668
28525,1.13,Ideal,D,SI1,62.5,56.0,6.69,6.64,4.17,6566
93725,0.5,Good,F,SI1,64.1,62.0,4.92,5.03,3.21,1263
56007,0.72,Ideal,H,VS1,61.6,56.0,5.8,5.77,3.56,2960
181043,0.72,Very Good,F,SI1,61.5,59.0,5.76,5.79,3.55,2401
11777,0.24,Very Good,F,VVS1,62.3,59.0,3.99,4.02,2.49,554
151862,1.03,Premium,F,SI1,62.8,59.0,6.43,6.38,4.02,4619
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
23560,1.01,Ideal,G,VS1,62.5,57.0,6.44,6.38,4.01,6989
155649,1.01,Ideal,I,SI1,63.0,56.0,6.43,6.37,4.03,3908
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
158818,1.51,Ideal,G,SI1,60.4,57.0,7.4,7.48,4.49,10023
11460,0.4,Very Good,F,SI2,61.5,56.0,4.73,4.69,2.89,631
132501,2.4,Premium,G,SI2,60.6,58.0,8.61,8.58,5.22,13767
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
59251,0.92,Premium,D,SI1,62.3,59.0,6.2,6.24,3.87,4161
15931,0.3,Premium,G,VS1,62.3,58.0,4.28,4.32,2.68,605
83724,1.5,Premium,F,SI1,62.3,57.0,7.34,7.29,4.56,11399
123341,1.78,Premium,H,VS2,58.2,59.0,7.97,7.93,4.65,14065
30155,1.5,Very Good,I,I1,63.6,58.0,7.18,7.23,4.57,5866
70717,0.74,Premium,E,SI2,59.6,59.0,5.92,5.85,3.52,2442
121981,1.0,Good,D,SI1,62.2,61.0,6.34,6.39,3.97,5206
163615,0.3,Very Good,D,VS2,62.9,59.0,4.24,4.21,2.66,710
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
72582,0.27,Ideal,F,VVS2,62.4,55.0,4.1,4.12,2.56,667
127421,0.35,Ideal,F,VVS1,61.4,56.0,4.55,4.56,2.79,1028
63021,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.3,2.65,658
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
24841,1.13,Good,I,VS2,63.6,58.0,6.61,6.56,4.2,4861
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
92557,2.01,Ideal,F,SI2,61.9,55.0,8.05,8.1,5.0,18395
51674,0.25,Very Good,F,VVS2,62.1,59.0,4.01,4.04,2.5,557
127948,1.12,Premium,D,SI2,60.8,58.0,6.64,6.68,4.07,5587
70508,0.52,Premium,F,SI1,61.1,60.0,5.18,5.15,3.15,1312
25486,0.79,Premium,E,SI2,61.2,59.0,5.88,6.0,3.58,2858
162426,0.59,Very Good,E,VS2,63.3,55.0,5.36,5.33,3.38,2160
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
100490,0.4,Ideal,G,SI2,62.5,53.0,4.72,4.75,2.96,613
148532,0.3,Premium,I,VS1,61.3,58.0,4.32,4.28,2.64,648
67776,0.22,Premium,D,VS2,61.4,61.0,3.89,3.93,2.4,411
189296,1.22,Premium,I,VS2,62.1,58.0,6.84,6.82,4.24,5166
63354,1.01,Premium,F,VS2,60.5,57.0,6.49,6.44,3.91,6505
77866,0.31,Premium,F,VS2,62.5,59.0,4.31,4.31,2.7,802
7948,1.01,Very Good,D,VVS2,63.5,59.0,6.31,6.34,4.02,7785
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
153925,0.26,Ideal,G,SI1,62.0,56.0,4.11,4.15,2.56,358
31704,0.3,Very Good,D,SI1,60.1,60.0,4.3,4.33,2.59,554
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
115296,1.01,Very Good,G,SI2,60.3,61.0,6.51,6.57,3.94,4155
37017,1.71,Very Good,H,SI1,61.9,58.0,7.6,7.69,4.73,11655
154000,2.04,Premium,H,SI2,60.4,59.0,8.29,8.24,4.98,16286
154905,0.91,Very Good,F,VS2,62.4,58.0,6.16,6.19,3.85,3299
67750,0.9,Premium,I,VS2,61.8,62.0,6.15,6.18,3.81,3478
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
166660,0.7,Ideal,F,VS1,62.1,56.0,5.66,5.69,3.53,2949
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
81654,1.01,Very Good,F,VS1,62.0,59.0,6.38,6.45,3.98,9275
103754,1.54,Very Good,J,VVS1,63.3,59.0,7.31,7.27,4.61,10739
192496,1.0,Premium,H,VS2,60.4,57.0,6.48,6.39,3.89,4239
49830,0.59,Ideal,J,VVS2,60.5,57.0,5.4,5.43,3.27,1565
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
112938,0.55,Very Good,F,SI1,61.9,55.0,5.19,5.23,3.23,1316
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
177244,0.74,Ideal,I,VS2,62.1,55.0,5.79,5.83,3.61,2519
98368,0.38,Premium,I,VS2,60.8,58.0,4.7,4.66,2.85,812
175881,0.52,Premium,G,VS1,63.0,55.0,5.16,5.13,3.24,1815
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
51164,1.1,Ideal,F,VS2,62.6,56.0,6.64,6.58,4.14,7637
64895,1.43,Ideal,G,VVS1,62.6,56.0,7.16,7.2,4.5,14814
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
55136,0.71,Ideal,F,VS2,65.0,57.0,5.55,5.6,3.66,2631
14514,0.7,Very Good,D,SI2,63.2,58.0,5.64,5.69,3.58,2999
146892,0.34,Premium,G,VS1,62.1,58.0,4.5,4.45,2.78,828
55015,1.01,Premium,G,SI2,61.2,58.0,6.41,6.41,3.92,3787
158995,0.33,Ideal,E,VVS2,62.3,55.0,4.47,4.49,2.79,1114
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
11152,0.34,Ideal,F,SI1,60.8,57.0,4.51,4.53,2.74,556
51161,0.53,Ideal,G,VVS1,60.6,55.0,5.24,5.28,3.18,2055
97620,0.51,Ideal,F,SI1,62.4,54.0,5.1,5.14,3.2,1274
150159,1.14,Premium,H,SI1,62.3,55.0,6.73,6.68,4.18,6097
20418,0.7,Fair,D,SI2,65.0,59.0,5.53,5.49,3.59,1616
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
158050,0.3,Premium,E,VS1,62.3,58.0,4.3,4.27,2.67,658
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
193362,1.01,Ideal,G,VS1,62.8,57.0,6.37,6.41,4.01,6164
171236,0.31,Ideal,D,SI1,61.8,54.6,4.34,4.38,2.7,589
80285,0.72,Very Good,G,SI2,61.4,61.0,5.75,5.8,3.54,2394
76192,0.53,Very Good,F,VS1,60.2,61.0,5.33,5.25,3.18,1940
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
43052,1.59,Very Good,I,SI1,62.6,56.0,7.43,7.48,4.66,10013
180243,0.9,Very Good,H,SI1,62.1,58.0,6.13,6.19,3.83,3580
126905,0.3,Ideal,F,IF,61.9,56.0,4.28,4.31,2.67,886
148300,1.0,Very Good,J,SI1,62.9,58.0,6.33,6.37,4.0,3196
109732,0.51,Ideal,G,VS1,61.8,54.0,5.13,5.15,3.18,1852
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
145511,0.32,Ideal,F,VVS1,61.5,56.0,4.39,4.39,2.7,886
56645,1.12,Ideal,G,VVS1,61.3,57.0,6.68,6.72,4.11,9878
53261,0.26,Ideal,D,VVS2,61.8,56.0,4.08,4.11,2.53,710
182148,0.44,Premium,G,SI1,62.6,60.0,4.82,4.79,3.0,990
42128,0.38,Ideal,E,VS1,62.5,55.0,4.64,4.61,2.89,912
110910,2.14,Very Good,I,SI1,61.2,56.0,8.25,8.33,5.07,17403
112494,1.02,Premium,G,VS1,62.1,58.0,6.48,6.36,3.99,6415
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
189792,0.51,Ideal,D,VS1,61.7,57.0,5.15,5.12,3.17,1774
15701,0.7,Ideal,I,VVS2,61.8,60.0,5.65,5.71,3.51,2430
165138,0.43,Very Good,F,VVS2,61.7,56.0,4.81,4.85,2.99,1195
32769,1.03,Ideal,G,VS2,62.2,57.0,6.47,6.4,4.0,5924
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
94230,1.0,Premium,G,SI2,61.8,58.0,6.38,6.34,3.93,3648
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
133815,0.56,Premium,D,VS2,61.6,59.0,5.28,5.31,3.26,1911
1862,0.3,Ideal,H,VS1,61.9,57.0,4.28,4.31,2.66,526
169680,0.27,Ideal,F,SI1,62.3,57.0,4.13,4.16,2.57,669
183844,0.5,Premium,G,VS2,62.8,58.0,5.11,5.07,3.19,1577
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
189826,0.5,Good,H,VS1,64.0,54.0,5.05,4.98,3.22,1293
78986,0.41,Very Good,F,SI1,63.1,53.2,4.77,4.73,2.99,1016
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
66837,0.56,Ideal,J,SI1,62.6,57.0,5.23,5.28,3.28,1000
31961,0.27,Ideal,H,VVS2,61.8,55.0,4.15,4.18,2.56,504
89604,0.3,Premium,E,SI1,61.6,58.0,4.31,4.32,2.66,644
12615,1.5,Ideal,I,SI2,63.0,53.0,7.27,7.32,4.59,7418
129270,0.59,Ideal,G,VVS2,61.7,56.0,5.38,5.42,3.32,1974
160418,0.36,Very Good,D,SI1,60.2,63.0,4.58,4.61,2.76,719
123284,0.9,Very Good,F,SI2,63.1,58.0,6.11,6.04,3.84,3819
93219,1.03,Premium,D,SI2,61.3,58.0,6.53,6.47,3.99,4698
129146,0.78,Premium,G,VS2,62.8,59.0,5.81,5.85,3.67,2898
131091,0.41,Ideal,G,VVS1,61.9,56.0,4.81,4.79,2.97,1044
105586,2.02,Ideal,H,SI1,62.4,55.0,8.18,8.09,5.05,18236
182580,0.31,Premium,G,SI2,62.4,59.0,4.31,4.34,2.7,376
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
25191,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.17,3.16,1912
20599,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.38,2.69,972
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
80781,0.26,Premium,H,VS1,61.8,58.0,4.12,4.17,2.55,473
154851,0.41,Ideal,E,VS2,62.3,55.0,4.79,4.74,2.97,960
182426,1.1,Very Good,I,SI1,61.5,58.0,6.61,6.66,4.08,4166
158990,1.21,Ideal,G,VS2,62.0,57.0,6.81,6.82,4.23,8014
110044,0.7,Premium,F,SI1,59.9,60.0,5.76,5.72,3.43,2383
10166,0.5,Ideal,E,SI1,61.4,55.0,5.1,5.15,3.15,1389
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
89210,0.56,Ideal,D,VS2,61.2,56.0,5.37,5.34,3.28,2066
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
94069,0.56,Ideal,E,VS2,61.9,55.0,5.28,5.31,3.28,1939
67502,0.3,Ideal,G,VVS2,61.6,56.0,4.28,4.31,2.65,665
191781,2.01,Very Good,G,SI2,62.5,59.0,7.94,8.07,5.0,15931
67411,1.2,Ideal,I,SI2,62.1,57.0,6.86,6.8,4.24,5373
74086,0.27,Ideal,F,VVS2,61.8,57.0,4.14,4.17,2.56,619
88884,1.01,Very Good,E,SI1,62.8,59.0,6.35,6.39,4.0,5355
102590,0.5,Very Good,D,SI1,63.3,56.0,5.06,5.04,3.2,1452
193344,0.39,Ideal,G,SI2,61.9,53.8,4.66,4.7,2.9,581
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
11264,1.01,Good,G,SI2,63.1,54.0,6.29,6.37,3.99,3884
141238,0.3,Good,E,VVS2,63.2,57.0,4.28,4.3,2.71,739
84643,1.11,Ideal,I,VS2,62.2,54.0,6.66,6.63,4.13,4676
25611,0.79,Premium,H,SI1,62.1,58.0,5.85,5.89,3.65,2721
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
42034,0.32,Ideal,G,VS1,62.5,54.0,4.41,4.36,2.74,645
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
64571,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,475
173842,1.01,Very Good,H,SI1,63.1,58.0,6.36,6.34,4.01,4642
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
85004,1.5,Good,G,VS2,63.6,56.0,7.23,7.28,4.61,17472
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
93567,0.46,Ideal,G,VS2,61.4,54.0,4.96,4.98,3.08,1196
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
50576,0.31,Ideal,F,SI1,61.4,55.0,4.35,4.37,2.68,583
95757,0.7,Ideal,G,SI2,62.0,56.0,5.72,5.75,3.55,2288
156512,0.42,Very Good,H,VS1,62.8,59.0,4.73,4.77,2.98,1047
93842,1.23,Ideal,G,VS1,61.5,56.0,6.92,6.86,4.25,9069
170317,0.56,Ideal,D,SI1,60.4,57.0,5.36,5.32,3.22,1847
83817,0.35,Premium,I,VVS2,59.2,59.0,4.6,4.63,2.74,630
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
157209,0.75,Very Good,E,VS2,60.4,60.0,5.8,5.84,3.52,2893
98347,0.8,Ideal,E,SI1,62.2,56.0,5.91,5.95,3.69,3384
